type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1023230441069420	https://www.facebook.com/112463368812803/posts/1023230441069420	Hi  this is now getting quite frustrating. Another week and another item delivered to us for the same date as today and not listed as a short shelf life item on the delivery note. I am now starting to wonder what training your personal shoppers receive at the Castle Lane store or who is actually checking them? Thank you!!					2016-01-23T19:23:47+0000	1453577027	2016-01-23 20:23:47	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023230387736092	https://www.facebook.com/112463368812803/posts/1023230387736092	Thank you thank y thank you for stocking Fentimans Curiosity Cola in your Abingdon Extra store. Best drink ever					2016-01-23T19:23:41+0000	1453577021	2016-01-23 20:23:41	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023228817736249	https://www.facebook.com/112463368812803/posts/1023228817736249	NOT HAPPY BROUGHT A TESCO HUDLE 2 FOR MY DAUGHTER FOR CHRISTMAS NOT EVEN A MONTH LATTER ITS PACKED IN AS I CANT FIND THE RECITE YOU WONT DO NOTHING ABOUT IT THANKS TESCO					2016-01-23T19:18:39+0000	1453576719	2016-01-23 20:18:39	0	19	0	0	19	19	4	15	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023222854403512	https://www.facebook.com/112463368812803/posts/1023222854403512	At Tesco Holyhead earlier  my girlfriend and I spotted a pack of Marks & Spencer Pancakes on the shelf. Being one of only two packs remaining  and wanting Pancakes for breakfast tomorrow  we took them to checkout  where we were told they (obviously) couldn t be sold to us and that they would have to be sent to waste - rather than simply being given to us  OR BETTER STILL  being put in the food bank at the door...   So  in short  a little disgusted - not with the staff member who seemed very apologetic about the situation  but more with the company policy on the whole situation. It s not as though the product was inedible simply because it had an M&S logo on it! There s more than enough food waste from supermarkets without putting perfectly good stuff in the bin..					2016-01-23T19:03:29+0000	1453575809	2016-01-23 20:03:29	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023219791070485	https://www.facebook.com/112463368812803/posts/1023219791070485	I would like to say a huge thank you to the Manager that has just helped us at Tesco in Midsomer Norton. My Daughter was sick in the trolley and my Husband went and got a Manager to say there was some on the floor and the Manager could not do enough to help us. He gave my daughter a bottle of water and then gave us tissues to clear ourselves up and then asked if there was anything else we needed. He was lovely and so so helpful so a big thank you to that man.					2016-01-23T18:53:09+0000	1453575189	2016-01-23 19:53:09	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023219381070526	https://www.facebook.com/112463368812803/posts/1023219381070526	Could you please tell me why Tesco only stocks Star Wars birthday cards for males? Why there aren t any Super-hero cards for girls? Do you really thnk that only boy should be able to enjoy  are interested in these? Shame on you and all of the other retailers for reinforcing such stereotypical clap-trap and ignoring the vast majority of your clientele. Normal  no pink  fairy princess females.					2016-01-23T18:51:26+0000	1453575086	2016-01-23 19:51:26	4	4	4	0	8	4	3	1	2	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023218151070649	https://www.facebook.com/112463368812803/posts/1023218151070649	I was shocked to find you are selling Halal meat in your Mere way Northampton store. Have you seen how this form of slaughter is performed & the pain & suffering it causes to animals. This is England & I find it very offensive that you see fit to support this cruelty to animals as will many of your other English customers.					2016-01-23T18:47:54+0000	1453574874	2016-01-23 19:47:54	14	10	14	3	27	10	6	4	17	0	14	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023207044405093	https://www.facebook.com/112463368812803/posts/1023207044405093	Have just spent the last 45 mins grocery shopping online.  Tried to search for a product  and an  Access Denied  message was displayed.  I now cannot access the Tesco site at all.   Any ideas why or how to sort it?					2016-01-23T18:32:07+0000	1453573927	2016-01-23 19:32:07	0	5	0	0	5	5	3	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023204117738719	https://www.facebook.com/112463368812803/posts/1023204117738719	hi Tesco  I had a home delivery today and I have to say was really shocked how many bags were used  I have to choose the option of delivering with bags as I have a flight of stairs to carry all my shopping up  however my order consisted of 50 items and I received it in 19 bags!!  of the 19   14 had between 1-3 items in them and of those 14   5 bags contained 1 item  how is this contributing to cutting down on bag usage ??  and why do items like cookies  washing up liquid and a tin of pineapple require a bag to themselves!!?  I just think this is a ridiculous waste and there is no need for it .					2016-01-23T18:23:44+0000	1453573424	2016-01-23 19:23:44	1	4	1	1	6	4	2	2	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153986539550962	https://www.facebook.com/112463368812803/posts/10153986539550962	Tesco Tesco Tesco!! Having visited your meadows store today I am absolutely amazed and shocked that you have such big price differences between your pink and blue products!! See pictures attached. Can you explain to me and other customers how you can justify this?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12507472_10153986539550962_2207164601436079256_n.jpg?oh=7f77965141d34c4f9aa93e2c6227f22d&oe=591E9180	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12507472_10153986539550962_2207164601436079256_n.jpg?oh=880a02dd754a81db9de895de96b6c909&oe=5905B7F4	https://www.facebook.com/photo.php?fbid=10153986539550962&set=o.112463368812803&type=3	facebook.com	2016-01-23T18:15:18+0000	1453572918	2016-01-23 19:15:18	6	5	6	0	11	5	4	1	0	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023186821073782	https://www.facebook.com/112463368812803/posts/1023186821073782	Why does your Newton Aycliffe store have no bourbon biscuits!  No variety or make of any kind and not even a space where they used to be!  What s happening with the world!  I just wandered around your store aimlessly for 25 minutes checking every aisle in case you decided they were a fruit or a beverage and nothing?  Not a single bourbon biscuit!   EXPLAIN YOURSELVES!					2016-01-23T18:13:42+0000	1453572822	2016-01-23 19:13:42	1	5	1	0	6	5	4	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023181244407673	https://www.facebook.com/112463368812803/posts/1023181244407673	So  you ve officially ruined your chilli stir fry and noodles. All I want I would like to k ow is why  a few years back you ruined the Chocolate Chunk cookies in the bakery and now this.. Are you trying to make me shops elsewhere??					2016-01-23T18:12:48+0000	1453572768	2016-01-23 19:12:48	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023181171074347	https://www.facebook.com/112463368812803/posts/1023181171074347	Hi tesco  my dad bought me some mini savoury eggs from your shop but only upon checking the ingredients have I noticed that it just says  egg yolk  and doesn t state whether it is pasteurised. I m 17 weeks pregnant hence the concern! If you could let me know  I d really appreciate it. Thank you :)					2016-01-23T18:12:39+0000	1453572759	2016-01-23 19:12:39	0	3	0	0	3	3	2	1	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023171654408632	https://www.facebook.com/112463368812803/posts/1023171654408632	Mr Tesco  if you are going to make your staff ask stupid questions can I at least suggest they listen to the answer!  Me: puts empty shopping bag down ready! Cashier: would you like any bags? Me: No Cashier: how many would you like? Me: None thanks!  Cashier: would you like any help? Me:no thanks (I ve got 4items!)  Maybe a Hello and a smile instead!					2016-01-23T17:54:42+0000	1453571682	2016-01-23 18:54:42	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023165291075935	https://www.facebook.com/112463368812803/posts/1023165291075935	Tesco  I just went to feed my 18month old one of the petits filous that I bought from your bournemouth extra store today. I don t know what made me check the date but thank goodness I did!! They are 10 days out of date! Now I understand that things get missed occasionally but I would expect this to only be a day or two over. How have 2 of these but probably more on the shelf been missed for 10 days!! I dread to think how poorly these could have made my son!! I m shocked that this has happened.   I look forward to a quick response from you.  Laura.					2016-01-23T17:46:56+0000	1453571216	2016-01-23 18:46:56	1	5	1	0	6	5	3	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023165267742604	https://www.facebook.com/112463368812803/posts/1023165267742604	Queuing in my local Tesco at the meat counter for 15 minutes to be served  gets to my turn and an off duty employee walks straight up to the counter in front of me and gets served first!! The assistant clearly knew there was a queue cos she was working through It! Walked off disgust!! Back to Aldi it is!!!...Every Little Helps eh?? Not impressed with the customer service Tesco!					2016-01-23T17:46:47+0000	1453571207	2016-01-23 18:46:47	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023164151076049	https://www.facebook.com/112463368812803/posts/1023164151076049	Have a hudl and today it s decided to not work...unable to switch it off and I can t see what s on the screen.  I m hoping by letting the battery drain it may work again but how do I go about getting a replacement					2016-01-23T17:42:47+0000	1453570967	2016-01-23 18:42:47	0	8	0	0	8	8	2	6	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156485399015154	https://www.facebook.com/112463368812803/posts/10156485399015154	Just got this from tesco!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12507627_10156485399015154_6224253430914945674_n.jpg?oh=f04233043f5bbfbf0ecbf77d08abe583&oe=5919E5AC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507627_10156485399015154_6224253430914945674_n.jpg?oh=d1dd2d57e8080f1afab957e4e52d025a&oe=58D7F3A1	https://www.facebook.com/photo.php?fbid=10156485399015154&set=o.112463368812803&type=3	facebook.com	2016-01-23T17:39:45+0000	1453570785	2016-01-23 18:39:45	1	3	1	0	4	3	2	1	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153376996697963	https://www.facebook.com/112463368812803/posts/10153376996697963	Should this happen after only a month of use? My children s fish fingers had to be thrown out because they had silver non-stick pan bits all over them. (I know I should have made them something healthier... 😁)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12540670_10153376996697963_1848186865535622380_n.jpg?oh=7ba8855a2b484a7646ed0ca4b2fa0d5e&oe=590FD9F0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12540670_10153376996697963_1848186865535622380_n.jpg?oh=5044d7225450ad1fe1524cde413d24b4&oe=590849FD	https://www.facebook.com/photo.php?fbid=10153376996697963&set=o.112463368812803&type=3	facebook.com	2016-01-23T17:36:03+0000	1453570563	2016-01-23 18:36:03	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
photo	post_page_112463368812803	112463368812803_1022509187808212	https://www.facebook.com/112463368812803/posts/1022509187808212	Celebrate #BurnsNight with a twist on the classic. Try our Veggie Haggis recipe and serve with neeps  tatties and rich mushroom gravy.  http://tes.co/VeggieHaggis	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12508859_1022509187808212_3618493864958805572_n.jpg?oh=37f41ad136e3055544c235089b21d11f&oe=59082410	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12508859_1022509187808212_3618493864958805572_n.jpg?oh=3f85a0e1ed63a27a82c1736a8d9e3b19&oe=591CE305	https://www.facebook.com/tesco/photos/a.149868231738983.30940.112463368812803/1022509187808212/?type=3	facebook.com	2016-01-23T17:30:01+0000	1453570201	2016-01-23 18:30:01	8802	1236	8802	717	10755	1156	689	467	1448	0	8666	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023145071077957	https://www.facebook.com/112463368812803/posts/1023145071077957	Tesco very disappointed in your service once again. Here s a tip don t sell stuff online you don t stock in store  wasting people s time is not nice and having to leave the store without my item is more than a bit annoying I could have had a refund (nice if you to offer to give me my money back) but said refund takes 3 days so I can t rebuy the item elsewhere. So well done Tesco I have to wait until my order arrives so it s win win for you.					2016-01-23T17:06:23+0000	1453568783	2016-01-23 18:06:23	2	16	2	0	18	16	2	14	3	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153296712831080	https://www.facebook.com/112463368812803/posts/10153296712831080	I ve just seen the Help For Hero Easter eggs and would like to know how much of the £4 is profit please? I appreciate that you don t dictate the price these are sold to you but would like to know how much goes to the charity  thank you	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12552612_10153296712831080_2585122774931987581_n.jpg?oh=dd98c8ddd2407dbca79b34d60eeeb50a&oe=591C9E57	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12552612_10153296712831080_2585122774931987581_n.jpg?oh=3b4ae7e59ad5d4714c609d5c3b7297c1&oe=5923BD5A	https://www.facebook.com/photo.php?fbid=10153296712831080&set=o.112463368812803&type=3	facebook.com	2016-01-23T16:53:27+0000	1453568007	2016-01-23 17:53:27	6	2	6	0	8	2	1	1	7	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023136044412193	https://www.facebook.com/112463368812803/posts/1023136044412193	I have a question tesco!  My baby is on a lot of baby formula for a growing 4 month old! I just tried to get 3 tubs of formula to see me through the 2 weeks I usually do at asda and I was told I can only buy 2 at a time? It wouldn t be so bad but your more expensive than asda (agree you took the pennie off at the till which I don t get why you don t just sell at 9.99) but what s that all about?					2016-01-23T16:51:03+0000	1453567863	2016-01-23 17:51:03	2	19	2	0	21	18	7	11	9	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10205562888132470	https://www.facebook.com/112463368812803/posts/10205562888132470	Tesco  this has me more than a little worried.  Back before Christmas I purchased a small container of organic  full cream milk  I have just used some for a cup of coffee. I rarely use milk as to be honest it was designed for calves and not humans but does improve the flavour of your rather dull flavoured coffee beans I purchased at the same time. Why do you put such short use by dates on your products? If I was one of the millions that wander the stores following every instruction on the packet this would amount to tonne after tonne of wasted food products that are probably totally fit for human consumption.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573851_10205562888132470_4803881329776051941_n.jpg?oh=9617720d06b88b508430aed75ab30b6c&oe=5907AB4A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573851_10205562888132470_4803881329776051941_n.jpg?oh=7dd1d8a9f021bfd7e9ec5dfa461831e9&oe=590DFE47	https://www.facebook.com/photo.php?fbid=10205562888132470&set=o.112463368812803&type=3	facebook.com	2016-01-23T16:36:45+0000	1453567005	2016-01-23 17:36:45	0	19	0	1	20	18	6	12	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023119431080521	https://www.facebook.com/112463368812803/posts/1023119431080521	Tesco I just wanted to let you know about an experience we had at Barrhead tesco last night.  As we approached the bakery my son became upset as there were no pizza swirls.  He really loves tesco s pizza swirls.  A lovely girl called Steph spoke to my son and said that she would make him one whilst we did our shopping.  I was so pleased as it was kind of late.  When he collected  it he was so happy.  Steph is a credit to your Barrhead store.  My son says they taste even better hot.					2016-01-23T16:24:33+0000	1453566273	2016-01-23 17:24:33	341	31	341	11	383	31	24	7	33	0	337	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023117814414016	https://www.facebook.com/112463368812803/posts/1023117814414016	Really liked the free fruit for kids whilst you shop... So did my daughter who was quite keen on the idea of eating it all. Well done Tesco Dunfermline!					2016-01-23T16:20:10+0000	1453566010	2016-01-23 17:20:10	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023116721080792	https://www.facebook.com/112463368812803/posts/1023116721080792	Well done tesco you have manged to hack me of twice in one week! Tiptree  no pepsi max cherry  waited 15 minutes to find that out only reason i went in  did not have any of you own brand and now for maldon you red grapes are Rank! Yuk!					2016-01-23T16:18:12+0000	1453565892	2016-01-23 17:18:12	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153880365817884	https://www.facebook.com/112463368812803/posts/10153880365817884	My old Acer laptop died over Christmas so I treated myself to a new Toshiba from Tesco Direct. It kept freezing and crashing so I took it back for a refund  once that cleared I bought the Acer ES1531  set it up  then shut it down and powered it up again and now I m just greeted with a black screen. The laptop feels warm to touch already. It s running worse than my old BROKEN Acer. Will be returning it tomorrow. Can t believe my luck.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12507602_10153880365817884_6079075707791957357_n.jpg?oh=8fbc76796cd350afae9dd914193cc4d2&oe=59112978	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507602_10153880365817884_6079075707791957357_n.jpg?oh=ac4d0b42cf9cc837c57e8e76798cc507&oe=5918FD75	https://www.facebook.com/photo.php?fbid=10153880365817884&set=o.112463368812803&type=3	facebook.com	2016-01-23T16:10:30+0000	1453565430	2016-01-23 17:10:30	0	13	0	0	13	13	3	10	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153153957782030	https://www.facebook.com/112463368812803/posts/10153153957782030	Well it s a good job I wasn t having a  baby brain  moment and not concentrating because I ve just found this splinter in a fresh pack of your baby wipes this afternoon!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12417620_10153153957782030_5437720819349984904_n.jpg?oh=5a4e78e9191e8dde4bcf5e55f47eaf99&oe=5909D995	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12417620_10153153957782030_5437720819349984904_n.jpg?oh=b15699b7d3891d87bc450b2e749b36d4&oe=59153198	https://www.facebook.com/photo.php?fbid=10153153957782030&set=o.112463368812803&type=3	facebook.com	2016-01-23T16:09:30+0000	1453565370	2016-01-23 17:09:30	1	10	1	0	11	9	3	6	2	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153946283945152	https://www.facebook.com/112463368812803/posts/10153946283945152	Someone needs to have words with Paul Langford from Lincs  not one to moan and never had problems before with any Tesco food  but these potatoes yesterday were nothing but manky and more muddy than normal 😐	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12540702_10153946283945152_448848315767722243_n.jpg?oh=1a4765121909256808ccfa25ff8ec58c&oe=58DD8B19	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12540702_10153946283945152_448848315767722243_n.jpg?oh=ad75c7b531fb33158cbf941bbf622ccc&oe=59139465	https://www.facebook.com/photo.php?fbid=10153946283945152&set=o.112463368812803&type=3	facebook.com	2016-01-23T15:47:37+0000	1453564057	2016-01-23 16:47:37	1	4	1	0	5	4	2	2	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208533966133694	https://www.facebook.com/112463368812803/posts/10208533966133694	Hello  please could you tell me why you are no longer selling the Rubicon Juice drink chilled  1 litre  in Guava  Mango & Lychee in your Tesco Ryde  Isle of Wight extra store. I have been buying this for ages and now it is no longer on your shelves  you also did this with the Rubicon sparkling mango 2 litre drink quite some time ago. You seem to do this with a lot of products in your store  they just disappear off the shelves. Many thanks.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573881_10208533966133694_313692319289116492_n.jpg?oh=2bf0cd184d148059211c9bc786f7e547&oe=590F0A44	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573881_10208533966133694_313692319289116492_n.jpg?oh=d77ff9f9aba208df85def5b179b006be&oe=5910FE51	https://www.facebook.com/photo.php?fbid=10208533966133694&set=o.112463368812803&type=3	facebook.com	2016-01-23T15:44:31+0000	1453563871	2016-01-23 16:44:31	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153320038027091	https://www.facebook.com/112463368812803/posts/10153320038027091	Hi there  I just had my groceries delivered for the week and my cottage cheese came out of the bag looking like this. There was no plastic lid at all  and as you can see the tub has been squashed and popped open. Thankfully not too much got out onto my other items. I ve had really good experiences with your grocery delivery in general. Just wanted to bring this to someone s attention. Thank you! 😊	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12592470_10153320038027091_1563448199303193010_n.jpg?oh=f80666ae1fbb682335566f01cc3afa3a&oe=58D664AC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12592470_10153320038027091_1563448199303193010_n.jpg?oh=6ed77c424d561ec0956199ac1be43be8&oe=59069DA1	https://www.facebook.com/photo.php?fbid=10153320038027091&set=o.112463368812803&type=3	facebook.com	2016-01-23T15:38:07+0000	1453563487	2016-01-23 16:38:07	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023081364417661	https://www.facebook.com/112463368812803/posts/1023081364417661	could someone please advise on who i need to contact regarding a timpsons store within one of the Tesco branches i understand they Tesco really has nothing to do with the running of the business but i think the branch should be aware of the cowboys and crooks that they have in-store!!					2016-01-23T15:04:36+0000	1453561476	2016-01-23 16:04:36	1	2	1	0	3	2	1	1	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153916625185799	https://www.facebook.com/112463368812803/posts/10153916625185799	Can you explain why you have completely mugged me off?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12439008_10153916625185799_4338145926489809637_n.jpg?oh=a99a12769bc9068210ba88028127bcfd&oe=5912149A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12439008_10153916625185799_4338145926489809637_n.jpg?oh=5305eaa62ca68decf01eb0de5f2d3148&oe=590F3197	https://www.facebook.com/photo.php?fbid=10153916625185799&set=o.112463368812803&type=3	facebook.com	2016-01-23T14:58:49+0000	1453561129	2016-01-23 15:58:49	120	22	120	10	152	21	17	4	25	0	119	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153835999772731	https://www.facebook.com/112463368812803/posts/10153835999772731	Could someone with half a brain at Tesco s tell me why these tiny sparrows eggs are called Large ??? I should hate to see the small ones..	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509024_10153835999772731_2258001717186778147_n.jpg?oh=fb9053b3e5f590c9c59ee49cf1349ba0&oe=5916D60E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509024_10153835999772731_2258001717186778147_n.jpg?oh=25943afc23c1aabd099b8076d5d1a005&oe=5905FD03	https://www.facebook.com/photo.php?fbid=10153835999772731&set=o.112463368812803&type=3	facebook.com	2016-01-23T14:30:32+0000	1453559432	2016-01-23 15:30:32	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023065791085885	https://www.facebook.com/112463368812803/posts/1023065791085885	hi  I asked a message on the real food site but no answer.    how can I use your madegascan vanilla double cream?????  can I use it the same as ordinary double cream??????   can I whip it  heat it  use it in soups  bake with it or is it just for pouring???					2016-01-23T14:22:39+0000	1453558959	2016-01-23 15:22:39	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023064927752638	https://www.facebook.com/112463368812803/posts/1023064927752638	When in  Europe I have bought THOMY French Dressing  but I have not been able to find this product in your stores .It comes in classic  light or herbs.   Maybe you do not stock it but i believe you do stock some THOMY products. The reason i am asking is because I have found it to be far superior to other french dressing that you normally stock.  Please could you inform me whether you actually stock this item or not. Thank you.					2016-01-23T14:20:03+0000	1453558803	2016-01-23 15:20:03	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_793755430751957	https://www.facebook.com/112463368812803/posts/793755430751957	So I went to tescos  thought about the bag situation  reckoned my best chance was get a bag for life seeing as I d bought some Happy eggs!!   Well  the bag for life didn t even make the 10 minute walk home  it wasn t overloaded or anything  the assistant helpfully packed it for me! And as for those Happy eggs that I d promised my son for lunch... They re less than sodding happy now having fallen out bottom of bag and under the neighbour s car!!   Thanks a bunch Tesco 😡😡😡😡	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509459_793755430751957_7601175556628776178_n.jpg?oh=e8af946137787306d65c9e72c3bcbaf3&oe=59113B28	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509459_793755430751957_7601175556628776178_n.jpg?oh=b48124d13bd95f4db073bfa3024206d8&oe=59144FD7	https://www.facebook.com/photo.php?fbid=793755430751957&set=o.112463368812803&type=3	facebook.com	2016-01-23T14:09:38+0000	1453558178	2016-01-23 15:09:38	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023056704420127	https://www.facebook.com/112463368812803/posts/1023056704420127	I would like to thank Tescos in Wishaw who are always so good to my little boy who has autism when were in shopping and especially when they found and kept my little boys Diesel 10 toy when he left it in the disabled toilet last night xxx					2016-01-23T13:53:36+0000	1453557216	2016-01-23 14:53:36	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023056521086812	https://www.facebook.com/112463368812803/posts/1023056521086812	I am attempting to order fruit juice with no added sugar and every single one on my favourites states it is no longer sold by Tesco.  Why is this?  I am frankly outraged.  At a time when there is a concerted effort to remove unnecessary added sugar from children s diets why are you making it even harder to provide healthy choices?  Sort it out!					2016-01-23T13:52:56+0000	1453557176	2016-01-23 14:52:56	0	5	0	0	5	5	1	4	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10209061052147230	https://www.facebook.com/112463368812803/posts/10209061052147230	Is there anything wrong with the Club Card iPhone app.? It s been two weeks now.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12592569_10209061052147230_8741198117941801369_n.jpg?oh=c80f1021b1cca090582ed2a219762b5a&oe=59090801	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12592569_10209061052147230_8741198117941801369_n.jpg?oh=17cd4f570f6a54e6d8024b508b731f50&oe=5918610C	https://www.facebook.com/photo.php?fbid=10209061052147230&set=o.112463368812803&type=3	facebook.com	2016-01-23T13:34:51+0000	1453556091	2016-01-23 14:34:51	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023048801087584	https://www.facebook.com/112463368812803/posts/1023048801087584	I have been on the phone to one of your employees  Joginder  for nearly an hour trying to get my food re-delivered as you couldn t find our house.  It is the worst customer service I have ever encountered.  Please can someone call us so we can get our food... We are hungry.  The employees name was Joginder - reference number 19452434.					2016-01-23T13:27:42+0000	1453555662	2016-01-23 14:27:42	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1023048281087636	https://www.facebook.com/112463368812803/posts/1023048281087636	I am really very disappointed! I purchased 2 £25 itunes vouchers from your Bilton express store back in November for christmas presents. At the time the member of staff was very rude and unhelpful and after asking if an offer was available i was told  they only do the offers at the proper tesco stores  Tesco is above the door so i assume i am going to tesco! Anyway  we have tried to activate the iTunes vouchers  one for my husband and one for a family member to find out one has already been used. We have sent an email to you about this but surprisingly you have not responded. I am sure with all the technology these days you will be able to confirm when the voucher was redeemed and confirm that this was sadly before i even paid £25 for it. I feel like you have robbed my money which disappoints me greatly. I look forward to hearing from you.					2016-01-23T13:26:05+0000	1453555565	2016-01-23 14:26:05	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1112786525422477	https://www.facebook.com/112463368812803/posts/1112786525422477	Suppose I know why the oranges were so cheap now	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12553034_1112786525422477_4236458485574783796_n.jpg?oh=3aabb13aee2c3608586bf7e8930ed05c&oe=5918B482	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12553034_1112786525422477_4236458485574783796_n.jpg?oh=0f0cfa49c114e9c2bdb9ca444c0ed2b2&oe=5918C097	https://www.facebook.com/photo.php?fbid=1112786525422477&set=o.112463368812803&type=3	facebook.com	2016-01-23T13:22:00+0000	1453555320	2016-01-23 14:22:00	6	1	6	0	7	1	1	0	0	0	6	0	0	0	0	0	0
