type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1024764697582661	https://www.facebook.com/112463368812803/posts/1024764697582661	(Every little helps he said as I caught him trying to charge for some items twice) To the CEO: Dear sir: Cheques bouncing and suppliers waiting for millions of pounds I can understand.Times are hard. But come on guys my clubcard points also bounced? That s the last straw for me and the cashier playing me for double or nothing?					2016-01-26T20:10:15+0000	1453839015	2016-01-26 21:10:15	0	5	0	0	5	5	2	3	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024754594250338	https://www.facebook.com/112463368812803/posts/1024754594250338	I was very disappointed this morning to find that our new  only just opened bottle of Cravendale milk dated 7th February was very much  off .  My husband didn t realise until we d made all the breakfasts including my two young children s cereal.  So my porridge  husbands cereal  children s cereal had to be all thrown away  alongside our cup of tea and coffee.  Now this has happened once before  but then we just poured it down the drain and thought it was a one off.  This time we took it to our local tesco store to be told they d let Cravendale know of the problem  and we could get another bottle as a replacement.  To be honest  I don t think this is acceptable.  We had to throw away so much food this morning  that cost us our money  to then have to eat something else  another cost.  If your company is selling this product (a long life milk) then it should be fresh enough  and if it isn t then you need to think how you compensate customers for their inconvenience and costs for food wasted.					2016-01-26T19:55:33+0000	1453838133	2016-01-26 20:55:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024754390917025	https://www.facebook.com/112463368812803/posts/1024754390917025	If you are having a little panic  because your daughter comes home and announces at dinner time that she needs to be dressed  all in black  to play in a school orchestra concert TOMORROW  I ll understand. Especially if she has no black clothes. And if you have no black clothes  except for a sexy black silky negligé which would be way too weird for Daddy in the audience.   Don t despair! If you feel like screaming  noooooo!   simply abandon dinner  throw children in the car and drive to Riverhead Tesco  where the very lovely Adèle from Tesco clothing will sort you out.   Even if there are no black clothes to be found. Seriously. She will have a rummage in the stockroom until she finds your eleven year old something wearable. She will look in the sales stuff buried under piles of last season s wear  she will find you a black adult size 6 jumper and the blackest child s skirt that they have. She will look in the stuff so new that it doesn t have a tag yet and isn t on the system. She may save your bacon. She saved ours. And Daddy s blushes...   Thank you  fabulous Tesco clothing lady.  We think that are wonderful.   (She is not related to me  my partner or my friend on Facebook. Yet.)					2016-01-26T19:55:09+0000	1453838109	2016-01-26 20:55:09	9	7	9	0	16	7	3	4	2	0	9	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024751794250618	https://www.facebook.com/112463368812803/posts/1024751794250618	Absolutely furious... went shopping on the 18th to fill my fridge up and ive done nothing but keep chucking my food away food normally lasts me at least a week if not more but went to tesco for a change...will u please ask ur staff to check dates when filling shelfs because I really cant afford to keep chucking food away .. this is not the first time this has happened...:-(					2016-01-26T19:45:33+0000	1453837533	2016-01-26 20:45:33	0	10	0	0	10	10	2	8	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024748784250919	https://www.facebook.com/112463368812803/posts/1024748784250919	I got a phone call from Tesco Wilton.  Block number.  apparently the order failed to go through. Maybe the card number was wrong.. Person asked for my card details over the phone. I politely refused. Explaining that i just receive a random call from a guy requesting my credit card details.. Order # 347065255					2016-01-26T19:41:19+0000	1453837279	2016-01-26 20:41:19	0	7	0	0	7	7	2	5	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024735110918953	https://www.facebook.com/112463368812803/posts/1024735110918953	Tesco.. would you like to train your staff in taking the security tags off 2 piece items please. happened several times to me. so frustrating when you go to wear it !					2016-01-26T19:30:44+0000	1453836644	2016-01-26 20:30:44	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024732950919169	https://www.facebook.com/112463368812803/posts/1024732950919169	Oh dear Tesco.... it seems that I will no longer be shopping at your stores. Your motto should now read  Tesco helps itself to the little guys money .   Disgusting behaviour and I shall speak with my money and make that switch to Lidl I have been meaning to make. Thanks for the shove!					2016-01-26T19:24:09+0000	1453836249	2016-01-26 20:24:09	0	3	0	0	3	3	1	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024730720919392	https://www.facebook.com/112463368812803/posts/1024730720919392	on your website in your recipe section do you have a Diabetic section as a lot of the recipes I ve seen theirs a lot of sugar and as for a type 2 Diabetic its not very good					2016-01-26T19:16:07+0000	1453835767	2016-01-26 20:16:07	0	4	0	0	4	4	2	2	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024729180919546	https://www.facebook.com/112463368812803/posts/1024729180919546	Your TV add shows a customer getting £1.28 off an item at the checkout....... so you re overcharging by £1.28?					2016-01-26T19:10:25+0000	1453835425	2016-01-26 20:10:25	0	2	0	0	2	2	2	0	6	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024726867586444	https://www.facebook.com/112463368812803/posts/1024726867586444	Hey Tesco  Trying to log into your website and forgotten password so it emails me the link to reset it and then clicking this asks me to confirm my postcode. I put in my postcode and my new password and i get an error message saying  please enter a valid postcode . My postcode is valid (as confirmed on the royal mail and for the fact its the postcode on the post you send me like my clubcard vouchers). Whats going on? Thanks					2016-01-26T19:05:59+0000	1453835159	2016-01-26 20:05:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024718814253916	https://www.facebook.com/112463368812803/posts/1024718814253916	How low can Tesco sink? Not paying suppliers to push profits up albeit temporarily!!! Your suppliers have staff & all their own costs these actions can actually ruin lives!! I will not be spending another penny in Tesco!!					2016-01-26T18:46:23+0000	1453833983	2016-01-26 19:46:23	2	5	2	0	7	5	5	0	6	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024718570920607	https://www.facebook.com/112463368812803/posts/1024718570920607	I understand Tesco is in trouble again for treating suppliers badly. Should the authorities decide the company needs punishment over this I hope the directors running Tesco during the period in question  if found culpable  are personally fined - a corporate fine would not have the same affect (except that any fines would be recovered  as far as possible  from the customer in terms of higher prices or less promotions  where possible). Such fines should personally hurt the directors in their pockets.					2016-01-26T18:45:18+0000	1453833918	2016-01-26 19:45:18	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024717910920673	https://www.facebook.com/112463368812803/posts/1024717910920673	Tesco should be ashamed of yourself but I doubt you will. You don t care about about your suppliers.. You are greedy and manipulative and you are everything I hate in a supermarket! And no I will never give you my money!					2016-01-26T18:42:26+0000	1453833746	2016-01-26 19:42:26	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024716750920789	https://www.facebook.com/112463368812803/posts/1024716750920789	i have not bought anything from tesco for 5 years many reasons but my main issue is halal and there staff rude and arragant					2016-01-26T18:38:14+0000	1453833494	2016-01-26 19:38:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024716590920805	https://www.facebook.com/112463368812803/posts/1024716590920805	So tesco advertising HP stream blue for £189 and state available in purple get to cash desk told only purple available which is fine go to pay and its £199 should this not be advertised for customers to see?					2016-01-26T18:37:40+0000	1453833460	2016-01-26 19:37:40	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024715170920947	https://www.facebook.com/112463368812803/posts/1024715170920947	Thank you to all the lovely staff at your Narborough Road store in Leicester  always know how to help me and obviously I shop there way too much because they know what wine I like and tell me when my favourites are on offer 😘 they also kept the Joe Wickes cookbook aside for me as it had been out of stock for ages and they knew  I wanted it! What babes haha xxx					2016-01-26T18:33:40+0000	1453833220	2016-01-26 19:33:40	0	2	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024714980920966	https://www.facebook.com/112463368812803/posts/1024714980920966	We need to petition the Government to bring in laws to implement mandatory early payment of suppliers by retailers. It stands to reason that they receive immediate payment by their customers so why should they not pay their suppliers immediately as well? OK  allow a bit for admin time but that should be no longer than 14 days to process everything. It is time to take these bullies to task who are abusing the very companies on whom they depend. Anything longer than 14 days should have a substantial interest charge added to it.					2016-01-26T18:32:39+0000	1453833159	2016-01-26 19:32:39	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024713354254462	https://www.facebook.com/112463368812803/posts/1024713354254462	Hi  are Tesco having problems with their grocery page? I have spent quite a while doing my click and collect order and all of a sudden I get  access denied on this server !! It is the same server that I always use! So frustrating					2016-01-26T18:27:16+0000	1453832836	2016-01-26 19:27:16	0	4	0	0	4	4	1	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024712004254597	https://www.facebook.com/112463368812803/posts/1024712004254597	Hi tesco is your double the difference refunds still in place? I purchased two items today both came up £4 instead of £2 each the guy said the rules have changed and its up to their discretion if they want to give you double now so we didn t get double?					2016-01-26T18:23:54+0000	1453832634	2016-01-26 19:23:54	0	3	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024709070921557	https://www.facebook.com/112463368812803/posts/1024709070921557	Next time I come into your shop can I defer payments for 2 years too?					2016-01-26T18:14:54+0000	1453832094	2016-01-26 19:14:54	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024708250921639	https://www.facebook.com/112463368812803/posts/1024708250921639	Shame on you Tesco  squeezing and choking suppliers to death  not paying and delaying payments to some of these small business. As any small business know cash flow can make or brake a buisness. Many of these companies nearly went bust as a result. I won t be shopping with you. this sort of practice has been going on for years in one way or another.					2016-01-26T18:12:44+0000	1453831964	2016-01-26 19:12:44	2	2	2	0	4	2	1	1	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024707820921682	https://www.facebook.com/112463368812803/posts/1024707820921682	Will Tesco be following Aldi s lead  and ban it s suppliers from using Neonicotinoids?					2016-01-26T18:12:15+0000	1453831935	2016-01-26 19:12:15	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024707304255067	https://www.facebook.com/112463368812803/posts/1024707304255067	Please stop spraying your fresh produce with animal derived products such as shellac and beeswax.					2016-01-26T18:10:59+0000	1453831859	2016-01-26 19:10:59	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024706887588442	https://www.facebook.com/112463368812803/posts/1024706887588442	I know you say 100% of the profit from the H4H Easter egg will go to the charity but how much is that in monetary terms  please?					2016-01-26T18:09:58+0000	1453831798	2016-01-26 19:09:58	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024706120921852	https://www.facebook.com/112463368812803/posts/1024706120921852	Tesco still robbing the small business  lets hope these crooks keep losing out to the other big players.					2016-01-26T18:08:05+0000	1453831685	2016-01-26 19:08:05	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024704647588666	https://www.facebook.com/112463368812803/posts/1024704647588666	disgusting treatment of your suppliers ! have you any idea whats its like not to be payed ??					2016-01-26T18:04:42+0000	1453831482	2016-01-26 19:04:42	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024704620922002	https://www.facebook.com/112463368812803/posts/1024704620922002	Shopped at one of your stores for the first time in 6 months  and I certainly won t be returning. Brought 6 pint of milk and it s gone off. Tastes disgusting. The date says the 2nd of February. Won t be shopping at tesco again. Not impressed.					2016-01-26T18:04:30+0000	1453831470	2016-01-26 19:04:30	0	5	0	0	5	5	1	4	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024699350922529	https://www.facebook.com/112463368812803/posts/1024699350922529	Hi there  I would like to come into your shop and make a large purchase from you.  I presume that it is ok that I will pay you when I feel like it to help my personal account situation and if I decide to knock say 15% off the payment in 6 months time that will be acceptable to yourselves?  Failing this being acceptable can you explain why you feel it is ok for you to do this to your suppliers?					2016-01-26T17:49:41+0000	1453830581	2016-01-26 18:49:41	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024688004256997	https://www.facebook.com/112463368812803/posts/1024688004256997	Hi. I did a shop last week but didn t have my clubcard on me and wondered how I put the points on my account. Also  can I be sent the £9.50 in vouchers I haven t used as I have no printer? Thanks					2016-01-26T17:19:12+0000	1453828752	2016-01-26 18:19:12	0	5	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024679087591222	https://www.facebook.com/112463368812803/posts/1024679087591222	So apparently as well as the scandals and fines announced today   you continue to devalue British milk and now it is reported that you will be massively reducing the amount of milk you buy from the farmers cooperative   Arla. All so you can pay less for it and presumably devalue British milk still further or increase margin so you can pay your massive fines    When is tesco going to ensure ALL its liquid Milk is bought at a fair price that allows farmers to make a living   not a loss  not just TSDG producers?  Unless you start paying a fair price very soon  there won t be a dairy industry left to supply you with milk?   You keep saying you Pay a fair price to your farmers. This makes the public think you mean all milk not just TSDG. So what percentage of your liquid milk is supplied by tsdg  and what percentage is bought from elsewhere?   I live yards from one of your Extra stores  but rest assured we will be using online shopping from another supplier until you sort this out  even if their milk does cost a few pence more  at least they support British farming more than Tesco.					2016-01-26T16:54:12+0000	1453827252	2016-01-26 17:54:12	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024665684259229	https://www.facebook.com/112463368812803/posts/1024665684259229	I ve criticised  so--now time to compliment--- Weather in Wales today is the pits.  i had a home delivery pf £100.00 ++ today.  On time. delivery man concerned about dripping water  so so pleasant despite being soaked---Well done and thanks					2016-01-26T16:20:09+0000	1453825209	2016-01-26 17:20:09	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024655557593575	https://www.facebook.com/112463368812803/posts/1024655557593575	Feeling very annoyed with tesco home delivery. Driver can t find address  calls me but I don t answer as I m breastfeeding my 11weeks old upstairs. I phone back 7mins later to be told he can t come now and I will need to ring a number  I refuse this as my two year old isn t happy and my newborn has woken up. Finally get a call over an hour later to be told it going to be delivered between 6-7 Bath and bedtime for my two boys. To add salt to the wound dinner is in that shop as is milk for bedtime and bedtime nappies. Safe to say I will be going back to Sainsburys at least they have the ability to google maps the address like anyone else would!					2016-01-26T15:58:10+0000	1453823890	2016-01-26 16:58:10	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024655030926961	https://www.facebook.com/112463368812803/posts/1024655030926961	I am trying to contact you  to no avail. Please can you reply to my inbox message.					2016-01-26T15:56:46+0000	1453823806	2016-01-26 16:56:46	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024651027594028	https://www.facebook.com/112463368812803/posts/1024651027594028	Your customer service is pathetic. I bought some tobacco from you Arbroath store today (as most times I was never given a receipt) couple of hours later I open the packet to find out its completely dry (also something I have encountered from your store before a couple of times) so I ve gone out my way (1 Mile round trip drive) to go and have it replaced at the store. Get there and there s none left of the tobacco I smoke  which is understandable... Without even being asked if I wanted another brand of tobacco they decided that I will get what s given to me. I told them I don t smoke no other tobacco and would like a refund so I could go and get it from another store. Then was told I couldn t have that because I didn t have a receipt.. So I explain to the staff that I never received one so how can ever get it back to them if I ve never had it in the first place.. I was told they can t refund it if there s no receipt  like it s my fault!? was pretty much told  your going to either take the original packet from tobacco back or pick something else... this has left me so angry at your so called  service   I m not in the wrong  I have come as a customer to buy a product that in the end I wasn t happy about. I would expect for this issue to be resolved one way or another... not for me to be fobbed off with  the next best thing  I made it very clear that I didn t smoke other brands for personal reasons. But this obviously wasn t a good enough excuse for the member of staff that dealt with this situation.. I ended up feeling so uncomfortable with he situation I just picked one to get out the store. This is the last time I will be using your store and will be making sure my friends and family do the exact same.. I would like you to contact me asap by my email: scotsproducer@gmail.com about this situation as I won t stop until you have contacted me.					2016-01-26T15:52:18+0000	1453823538	2016-01-26 16:52:18	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024646124261185	https://www.facebook.com/112463368812803/posts/1024646124261185	Can you tell me when the free from range of chocolate buttons will be back in the Wombwell lane store? Been trying for 5 weeks to get some for my daughter. Lady on customers services couldn t help as she couldn t find the product on the system.  Many thanks					2016-01-26T15:39:11+0000	1453822751	2016-01-26 16:39:11	0	11	0	0	11	11	2	9	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024633000929164	https://www.facebook.com/112463368812803/posts/1024633000929164	Fantastic service at Tesco Uttoxeter yesterday. Went into your store to purchase an iPad charger. Found my product and proceeded to the self-service checkout. Then I was served by the lovely Hannah a young  small girl with blonde hair. She was awesome! Full of smiles and had a bubbly personality. She spoke to me like a long lost friend. I thanked her and left the store. Unfortunately the product didn t fit. Phoned up customer services who again where fantastic and told me to go back into store with my receipt. Went back into store for the refund. The whole team where lovely! Including another manager called Hannah  luke on the phone shop and Dominic? I had to go elsewhere for my item but the service was unbelievable. Please give a massive thank you and give the team a reward! I don t want them to receive a pat on the back but a really worthy prize! I ll be shopping next week and will check up to see if they have received anything. I was touched by their kindness and customer service! Thank you x					2016-01-26T15:04:00+0000	1453820640	2016-01-26 16:04:00	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024623877596743	https://www.facebook.com/112463368812803/posts/1024623877596743	Just had my Tesco shopping delivered. 2 special offers were out of stock and I now need to go out and buy the items which rather defeats the object and pay more plus petrol. Phoned to complain and got an apology and they would pass it on to the store. Will be trying Sainsbury s or Waitrose next time.					2016-01-26T14:40:43+0000	1453819243	2016-01-26 15:40:43	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024621064263691	https://www.facebook.com/112463368812803/posts/1024621064263691	From The Times Business News today:  Tesco is on the naughty step this morning. The Grocery Code Adjudicator has ruled that the retailer has deliberately delayed payments to suppliers to enhance profits. As if things weren t bad enough there already  what with the looming inquiry by the Serious Fraud Office into accounting irregularities that could mean swingeing fines. The regulator wants changes to prevent further breaches of the code. Tesco has admitted its guilt. Will this be followed by outraged customers boycotting the stores in protest against this bullying of suppliers  many of them small firms which can ill afford to upset our biggest grocer? 					2016-01-26T14:32:21+0000	1453818741	2016-01-26 15:32:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024617790930685	https://www.facebook.com/112463368812803/posts/1024617790930685	After doing a weekly shop at Tesco Extra in Watford this morning  I found it shocking  that in a shop of that size  that there was not a single  bag for life  in your whole store!! I am trying to do my bit for the environment  having brought in my bags for life  which had reached the end of their life  to swap over  only to have to spend surplus money on your thinner  smaller bags which do not have the longevity of the bags for life. NOT IMPRESSED!					2016-01-26T14:23:39+0000	1453818219	2016-01-26 15:23:39	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024617204264077	https://www.facebook.com/112463368812803/posts/1024617204264077	Massively disappointed with Tesco today. Two out of my last three deliveries has turned up so late I ve not be able to accept it as its clashed with the time I need to pick my child up from Nursery school. I ve now been told by a fairly abrupt phone operative that my 10am delivery will be here between 7-8pm. If you can t manage to deliver in the time slots then why offer them? Really disappointed as this delivery contained tonight s dinner and doing a supermarket shop with three very young children is very difficult - cheers Tesco!					2016-01-26T14:21:25+0000	1453818085	2016-01-26 15:21:25	1	8	1	0	9	8	3	5	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024614534264344	https://www.facebook.com/112463368812803/posts/1024614534264344	I love your store. My sons picked up some whistles as a treat for being good going round your store. We got them home and I was positive I was in for a noisy afternoon. But it appears that tesco have made quite whistles. Thank you Tesco. From a mother with out a headache ;)					2016-01-26T14:15:19+0000	1453817719	2016-01-26 15:15:19	2	4	2	0	6	4	2	2	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024613530931111	https://www.facebook.com/112463368812803/posts/1024613530931111	Please could you stop coating your fruit in disgusting cruel shellac please?					2016-01-26T14:13:43+0000	1453817623	2016-01-26 15:13:43	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024613107597820	https://www.facebook.com/112463368812803/posts/1024613107597820	Just want to make a couple of comments of your cafe in your southport store. The food was lovely  I can t fault it.  But the service was awful. There were no trays to start with  the staff seemed miserable and the food selection didn t look well presented. This is a real shame as I enjoyed the food but overall it s put me off eating there.					2016-01-26T14:12:19+0000	1453817539	2016-01-26 15:12:19	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024612820931182	https://www.facebook.com/112463368812803/posts/1024612820931182	Hello I have sent a private message regarding an unsafe toy purchase. Thankyou					2016-01-26T14:11:20+0000	1453817480	2016-01-26 15:11:20	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024602484265549	https://www.facebook.com/112463368812803/posts/1024602484265549	So if I m right I can come and do my shopping today and pay when I want??					2016-01-26T13:53:08+0000	1453816388	2016-01-26 14:53:08	2	1	2	0	3	1	1	0	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024600414265756	https://www.facebook.com/112463368812803/posts/1024600414265756	TESCO you should be ashamed of yourselves. Deliberately not paying suppliers so as to improve your own financial situation  shocking!					2016-01-26T13:46:18+0000	1453815978	2016-01-26 14:46:18	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024599377599193	https://www.facebook.com/112463368812803/posts/1024599377599193	Shame on Tesco for not paying suppliers for months in order to show larger profits. First the farmers and now  other suppliers i fear the public will soon vote with where they shop.					2016-01-26T13:43:15+0000	1453815795	2016-01-26 14:43:15	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024594987599632	https://www.facebook.com/112463368812803/posts/1024594987599632	Listening on Radio 4  The World at One to that very dispiriting report on your disgraceful shenanigans ref paying suppliers. I rarely go to Tesco to shop and  until I hear that you ahve *really* upped your game  rather than the lame stuff which is being said  I won t set foot in any of your stores again.					2016-01-26T13:30:54+0000	1453815054	2016-01-26 14:30:54	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024594860932978	https://www.facebook.com/112463368812803/posts/1024594860932978	Can you advise the timescale I have to wait whether I m able to get a refund or a replacement? I have had a response previously by private messaging but I m still not getting anywhere. I will be returning my hudl to my local branch tomorrow at some point to ask for either					2016-01-26T13:30:33+0000	1453815033	2016-01-26 14:30:33	0	19	0	0	19	19	2	17	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024594504266347	https://www.facebook.com/112463368812803/posts/1024594504266347	my daughters 2nd birthday is ruined thank you tesco					2016-01-26T13:29:20+0000	1453814960	2016-01-26 14:29:20	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024594224266375	https://www.facebook.com/112463368812803/posts/1024594224266375	Hereby I would like to compliment most of the Staff and especially the MANAGER at my Tesco at Notting Hill Gate London W11. The manager is an example as he is forever hard working  friendly and approachable  the staff respects and likes him and so do his customers in particular yours truly.					2016-01-26T13:28:10+0000	1453814890	2016-01-26 14:28:10	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024590330933431	https://www.facebook.com/112463368812803/posts/1024590330933431	Hi have you got any job in Aberdare can you in box me Piz					2016-01-26T13:14:28+0000	1453814068	2016-01-26 14:14:28	1	8	1	0	9	6	3	3	6	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024588600933604	https://www.facebook.com/112463368812803/posts/1024588600933604	Tesco not only employing forced labour but knowingly delaying payments to suppliers!					2016-01-26T13:07:32+0000	1453813652	2016-01-26 14:07:32	1	3	1	0	4												
status	post_user_112463368812803	112463368812803_1024587057600425	https://www.facebook.com/112463368812803/posts/1024587057600425	Please explain what you are doing to this  countries Milk prices. Do you not want BRITISH DAIRY FARMERS  to exist ?  Please rethink and pay a fair price for our produce. You sell water and coke for more money than you do milk how is that right. On recent protests the British consumer was behind raising the cost of milk.  STOP RUNNING IT AS A LOST LEADER .....					2016-01-26T13:03:55+0000	1453813435	2016-01-26 14:03:55	5	5	5	0	10	5	1	4	3	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024580157601115	https://www.facebook.com/112463368812803/posts/1024580157601115	hi there  Why when you order your shopping online to be deliver on a tuesday  the TV programme you get is the one  for that week and not the next even though if I actually go to tesco and buy it I will get next week one ?? I am feeling quite annoyed right now as it is not the irst time this has happened .Sort it out Tesco !					2016-01-26T12:53:39+0000	1453812819	2016-01-26 13:53:39	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024579257601205	https://www.facebook.com/112463368812803/posts/1024579257601205	Never ever get a tesco mobile contract I don t even have my phone yet due to tesco and yodel not worth the hassle					2016-01-26T12:50:37+0000	1453812637	2016-01-26 13:50:37	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024576744268123	https://www.facebook.com/112463368812803/posts/1024576744268123	 every little helps   Well done Tesco!  They are removing 200m litres of milk from Arla  a farmer owned co-op and are giving that quantity to independently owned Muller.  This means 200m litres of milk is destined for Westbury at a farm gate price of around 16ppl.  In Farmers For Action s view this is totally irresponsible of Tesco were operating a 50/50 share between the two companies.  We feel this has been done at a time when the dairy industry is facing some of its darkest hours.   In response  Tesco will obviously say  which will be correct  they are still paying a COP figure to all their producers and we support that  but this  has decimated the rest of the liquid dairy sector.  Whilst this is happening  we understand from various sources that Muller are offering liquid milk at discounted prices to try and get business away from Arla.   Since posting last night this revelation  we now understand that an individual employed by Tesco has said the decision has not yet been finalised.  We find this very interesting especially on the day when Tesco have been found guilty by the Grocery Code Adjudicator of bad practice.  So we say to you Tesco  if you want to avoid thousands of farmers coming to your stores to tell the consumer  shutting down your distribution centres  you need to reinstate a farmer owner co-op as your 50% supplier on liquid milk.  If not  a fight you will have  the rest of us have got nothing to lose.  Your actions will impact on all but your own selected bunch of dairy producers.  We are not prepared to sit back and accept what you are doing.  You can issue Writs  threaten legal action  you can do what you like because we are about to fight to stop our industry being destroyed by you  a major retailer.					2016-01-26T12:41:58+0000	1453812118	2016-01-26 13:41:58	4	4	4	1	9	4	4	0	1	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1024574074268390	https://www.facebook.com/112463368812803/posts/1024574074268390	I am disgusted with the lack of help after your latest hudl2 update has made my device into a paperweight. I am also informed that the support shall not be available as I don t have my receipt from a couple of years ago... Only Tesco sell the  Tesco HUDL  so It was definately bought from you. what if it was a Christmas present? No Support I guess... Absolutely Disgusted by this! Especially since the thing that has messed it up is your update to the new software! I cant even chose not to install the update. then it fails to install and reboots. then it tries to update... WHAT A SHAM!!!					2016-01-26T12:34:21+0000	1453811661	2016-01-26 13:34:21	2	9	2	0	11	9	2	7	1	0	2	0	0	0	0	0	0
