type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1290990250960103	https://www.facebook.com/112463368812803/posts/1290990250960103	Thank you to the wonderful pickers  checkout staff and delivery drivers  in fact thank you to all the staff at Tesco Colchester Hythe store who have given me a painless Christmas delivery and year round great service!  Merry Christmas to you all!! 🎄🎅🏻🎄🎅🏻					2016-12-23T10:22:47+0000	1482488567	2016-12-23 11:22:47	3	1	3	0	4	1	1	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290985117627283	https://www.facebook.com/112463368812803/posts/1290985117627283	Tesco Seaton - served today on till 18 by Anthony  a new member of the team.. what a fabulous chatty man who definitely lightened a stressy shopping trip today. .. even sang us a song... thanks Anthony ;)					2016-12-23T10:19:48+0000	1482488388	2016-12-23 11:19:48	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290984054294056	https://www.facebook.com/112463368812803/posts/1290984054294056	Well done Tesco Southport  Christmas delivery arrived on time and all there😀. Another year of deliveries  on time and friendly delivery people ⭐️					2016-12-23T10:19:07+0000	1482488347	2016-12-23 11:19:07	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290977057628089	https://www.facebook.com/112463368812803/posts/1290977057628089	Click and collect order was hugely messed up by your Lincoln Extra branch yesterday. Christmas food (from made to order range) collected and use by date is today? Helpful. Complained yesterday as it wasn t even printed on the form as having a short life. Now gone to the fridge to see if we can salvage the other dessert we had for Christmas Eve and use it Christmas Day instead (although this had already been substituted) and that also has a use by date of today?! Since when was that acceptable?! I m really unhappy and won t be using your services again. Takes the mickey. Tried to call.. to complain.. again but your  customer service  agents keep saying they can t hear me. Worked fine yesterday! So I can t even get that sorted. Appalling customer service and not the first time from that store!					2016-12-23T10:13:14+0000	1482487994	2016-12-23 11:13:14	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153901070372396	https://www.facebook.com/112463368812803/posts/10153901070372396	You know those cardboard discs you put on your novelty socks? They are great for craft projects!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15672519_10153901070372396_2076098155475875544_n.jpg?oh=3299bd2372149f9e71c6f8b67302a8bc&oe=58E7AFD8	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/15672519_10153901070372396_2076098155475875544_n.jpg?oh=4cb5b1fa03ed0917f868dfc9a27bb75f&oe=591C10CB	https://www.facebook.com/photo.php?fbid=10153901070372396&set=o.112463368812803&type=3	facebook.com	2016-12-23T10:07:19+0000	1482487639	2016-12-23 11:07:19	2	3	3	0	6	3	2	1	1	0	2	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290953960963732	https://www.facebook.com/112463368812803/posts/1290953960963732	Why am i charged £1 for using your pay at pump for deisel and then charged a couple of days later for the FULL amount. So if i fill up with £50 deisel £1 comes out straight away and then another £50 later on. So i am paying tesco £51 for £50 worth of fuel.					2016-12-23T10:02:08+0000	1482487328	2016-12-23 11:02:08	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290943627631432	https://www.facebook.com/112463368812803/posts/1290943627631432	Tescos  I ordered early only to get a substitution on one of the Xmas specials (2 finest Christmas puddings for 4 substituted with one large ordinary pudding for 8). Can t say I m impressed as this is a big part of Xmas dinner. 🙁					2016-12-23T09:53:26+0000	1482486806	2016-12-23 10:53:26	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154988434819642	https://www.facebook.com/112463368812803/posts/10154988434819642	Well done Tesco  this is a good thing!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697268_10154988434819642_4989241033849569453_n.jpg?oh=12115086d9b9cbe67e28d5f3e4d40c98&oe=58D8D784	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697268_10154988434819642_4989241033849569453_n.jpg?oh=5131866ffd6cd49de4d4807e25149f73&oe=58DE2989	https://www.facebook.com/photo.php?fbid=10154988434819642&set=o.112463368812803&type=3	facebook.com	2016-12-23T09:43:45+0000	1482486225	2016-12-23 10:43:45	4	1	4	0	5	1	1	0	1	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290931660965962	https://www.facebook.com/112463368812803/posts/1290931660965962	Christmas grocery shopping arrived with minimal (and appropriate!) substitutions 👏🏻 Thank you Tesco! 🍾					2016-12-23T09:43:17+0000	1482486197	2016-12-23 10:43:17	2	2	2	0	4	2	2	0	2	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154191700978857	https://www.facebook.com/112463368812803/posts/10154191700978857	Just eating strawberries I got last night in Newmarket Road Store(2228) but don t appreciate the added extra	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15698168_10154191700978857_8589565509532080035_n.jpg?oh=e8e55d9cc5b11cdf912f5f7cbfe18dab&oe=58D90E93	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15698168_10154191700978857_8589565509532080035_n.jpg?oh=9225b0b04c974bcd5472519b392f7d15&oe=58DB649E	https://www.facebook.com/photo.php?fbid=10154191700978857&set=o.112463368812803&type=3	facebook.com	2016-12-23T09:40:50+0000	1482486050	2016-12-23 10:40:50	1	5	1	0	6	5	2	3	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10158044196210602	https://www.facebook.com/112463368812803/posts/10158044196210602	Last night we got our delivery for Christmas. Our next door neighbours even booked the same 10pm-11pm delivery slot to make it easier for the driver. Imagine our surprise when we are talking to the delivery driver and taking our delivery in when his colleague turns up with next doors delivery! Seems like a waste of resources if you ask me!	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/15622620_10158044196210602_7021853948490632167_n.jpg?oh=f55b7129c19d32d6de8f454fd3eb2c40&oe=59205F9B	https://scontent.xx.fbcdn.net/v/t1.0-9/q87/s720x720/15622620_10158044196210602_7021853948490632167_n.jpg?oh=c7c77ea772ab1a2e90548c5f7a2fc57a&oe=58D5DE01	https://www.facebook.com/photo.php?fbid=10158044196210602&set=o.112463368812803&type=3	facebook.com	2016-12-23T09:32:24+0000	1482485544	2016-12-23 10:32:24	14	10	14	0	24	10	4	6	14	0	14	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290917014300760	https://www.facebook.com/112463368812803/posts/1290917014300760	Hi. Just wondering if you do something similar to Asda money back guarantee if not satisfied? We purchased the Tesco nappies for our 7 month old. They don t seem to suit him and have caused nappy rash. We did the 3 for £10. Two packets are unopened so I assume we can return these? However one packet is open. Thankyou.					2016-12-23T09:30:32+0000	1482485432	2016-12-23 10:30:32	0	8	0	0	8	8	4	4	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290913124301149	https://www.facebook.com/112463368812803/posts/1290913124301149	Early morning Christmas food Shopping this morning at Leigh  in Manchester.  Sorry Tesco but this is the last time I do all my Christmas shopping at hours to suit me ... why .. because you are no longer a 24 hour store and  you could have at least had a night shift on in the pre Christmas week .. the shelves were poorly stocked and the Fresh produce was very disappointing .. no satsumas .. no pate  ... no prawn rings ... on top fo whuich it was very clear to see that  the floor wanted a good sweep and clean and staff were all pleasant and helpful but it doesnt help when all they can say is .. we are very sorry ...  what a let down from the main suprmarket.  please consider your customers and your staff.					2016-12-23T09:28:29+0000	1482485309	2016-12-23 10:28:29	1	5	1	0	6	5	2	3	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10158055860580094	https://www.facebook.com/112463368812803/posts/10158055860580094	Just picked up a Pizza Express pizza from your Haslemere branch... use by date is yesterday!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15622717_10158055860580094_7944957923161049992_n.jpg?oh=c02a3ff410cd55aa6ffc56e2d4e9b4bc&oe=58F01427	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15622717_10158055860580094_7944957923161049992_n.jpg?oh=114b56140f37957553625a3497b6e077&oe=591E882A	https://www.facebook.com/photo.php?fbid=10158055860580094&set=o.112463368812803&type=3	facebook.com	2016-12-23T09:15:28+0000	1482484528	2016-12-23 10:15:28	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290902114302250	https://www.facebook.com/112463368812803/posts/1290902114302250	Help! I ve  lost  my vouchers saved for Christmas. I ve got a really old email address attached to my club card which I don t remember the details of  is there a way to redeem them without this email online? Vouchers were meant for me to spend on a few luxury food items. I m absolutely gutted xx					2016-12-23T09:14:10+0000	1482484450	2016-12-23 10:14:10	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154760548422954	https://www.facebook.com/112463368812803/posts/10154760548422954	Hi- we picked up a variety of Indian takeaway meals from your Huntingdon store on Wednesday 21st Dec  for my son s birthday. Imagine my horror  and disgust  when I found 2  black wiry hairs in my Chicken Tikka Biryani (I dread to think what part of the body they were from)! I d had a few mouthfuls before the discovery  but was then unable to eat the rest. I ve attached a photo (I have dark red hair  my husband is light brown and my dad is white/grey so definitely not our hair!)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15590593_10154760548422954_2693871983692142358_n.jpg?oh=23fa130140b9e21fcf839c6ec301c8aa&oe=591DD294	https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/15590593_10154760548422954_2693871983692142358_n.jpg?oh=94890d9c72ef13f9dd1e4368406f6217&oe=58DE5561	https://www.facebook.com/photo.php?fbid=10154760548422954&set=o.112463368812803&type=3	facebook.com	2016-12-23T09:01:21+0000	1482483681	2016-12-23 10:01:21	0	4	2	0	6	4	3	1	1	0	0	0	2	0	0	0	0
status	post_user_112463368812803	112463368812803_1290873024305159	https://www.facebook.com/112463368812803/posts/1290873024305159	Hi  Will you be selling Hipp s Head-to-toe bodywash online again? I originally bought it online at Tesco but now it doesn t appear in the search. Hipp advised me to go to one of the stores to buy it but I cannot get to your nearest store. There is no point me continuing to buy the product if it will be difficult to get hold of each time but I really like it! I am not going to buy the Tesco branded bodywash due to some of the ingredients. Cheers					2016-12-23T08:57:48+0000	1482483468	2016-12-23 09:57:48	0	7	0	0	7	7	3	4	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290870114305450	https://www.facebook.com/112463368812803/posts/1290870114305450	Is there a nomination for the best  littleTesco ? My nomination would go to the  little Tesco  store on Rawlinson Street  Barrow-in-Furness. All the staff from every level are brilliant  totally customer focused  extremely friendly and helpful  it s more like going into your local corner shop than a supermarket and much more impersonal than your bigger stores. Merry Christmas to them all and let s hope the store gets the recognition all the staff there so rightly deserve.					2016-12-23T08:55:36+0000	1482483336	2016-12-23 09:55:36	6	5	6	0	11	5	4	1	3	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290852530973875	https://www.facebook.com/112463368812803/posts/1290852530973875	Thank you Tesco Newbury (Pinchington Lane) for making my Christmas food shop so horrendous. I wanted to beat the rush so left my shopping till late in the evening. On entering the store I picked up a self scanner so I could whizz round as quick as possible.... Half way round the store an announcement is made to say that the self scanning till would shut in 5 minutes!!! 5 minutes! I hadn t even picked up my brussel sprouts. I spoke to your  helpful  assistant on the self scanning till  I politely asked if perhaps a sign could be put up stating the hours the self scan is available as it s so infuriating to have only completed half of my food shop. Your  helpful  assistant told me (with the best go *uck yourself attitude)  that actually in fact it had been open for an extra two hours this evening and it s not a service that is 24 hours (despite being a 24 hour store) and there was nothing she could do. Then she turned her back and carried on what she was doing. So thank you Tesco  I ll be finishing my food shop at Sainsburys today.					2016-12-23T08:36:44+0000	1482482204	2016-12-23 09:36:44	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1290847640974364	https://www.facebook.com/112463368812803/posts/1290847640974364	Day one....groceries not delivered last night as system over booked. No text message  no call.  On hold for 75 minutes to be told no one available to confirm what s happening. Day two...called at 7.00am to be promised that I would receive a call with an update within 30 minutes.  8.23  no call.  can someone please give me the courtesy of telling me if the delivery & groceries I have paid for are coming.  Apologies for using this forum  I ve tried online chat  won t submit.  I ve completed the email form  no response.  Can t use home phone in case someone decides to call.					2016-12-23T08:27:31+0000	1482481651	2016-12-23 09:27:31	0	9	1	0	10	9	6	3	0	0	0	0	0	0	0	1	0
status	post_user_112463368812803	112463368812803_1290786840980444	https://www.facebook.com/112463368812803/posts/1290786840980444	My son was in your Lockerbie store the other day and went to buy a bottle of gin. He was asked for id and being over the legal age to buy alcohol  he did have id. He was with his 14year old sister  who was then also asked for id. As she isn t over 18  she has no id. So the sale was refused.  He explained that he knows the think 25 policy and as his sister didn t touch the alcohol or even ask about it  there was no proof it was a proxy sale  so there was no need to refuse it (this statement is in fact correct  I have done my think 25 Tesco policy training!)  Team support was called and also agreed that he was correct but she was refusing the sale! He said that he would just come back once he had dropped his sister off. He was then told that any future sales would also be refused! So I m wondering 2 things.. 1.. when does Tesco decide that they can refuse any sales to a person of legal age without any real reason?? 2.. when does being a team support give you the qualifications to decide how I parent my child and that I allow her to drink gin??? A statement that is wholly incorrect!					2016-12-23T07:46:20+0000	1482479180	2016-12-23 08:46:20	13	6	15	0	21	6	6	0	2	0	13	0	0	1	0	1	0
status	post_user_112463368812803	112463368812803_1290776310981497	https://www.facebook.com/112463368812803/posts/1290776310981497	I understand it xmas but when delivery is 25 min late you would expect a call  I called your helpline 20 mins to double check it was coming and then the line was cut off  when food finally arrived Driver was apologetic however half the food ran out xmas eve and had to be sent back meaning me having to go to the supermarket being hit By baskets and trolleys And guess what longer dates on the food I wanted what a joke annoyed					2016-12-23T07:41:04+0000	1482478864	2016-12-23 08:41:04	2	11	2	0	13	11	6	5	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290769200982208	https://www.facebook.com/112463368812803/posts/1290769200982208	Hey tesco I m very impressed with the reading store on Portman Road supplying free fruit for kids. It s a step in the right direction in a country where obesity is on the rise in our children. Thanks.					2016-12-23T07:37:36+0000	1482478656	2016-12-23 08:37:36	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290712224321239	https://www.facebook.com/112463368812803/posts/1290712224321239	you have let me down badly at the worst possible time  be prepared for my phone call at 7AM its not going to be pretty I promise you !					2016-12-23T06:55:24+0000	1482476124	2016-12-23 07:55:24	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1830722123809047	https://www.facebook.com/112463368812803/posts/1830722123809047	bought me self pistachio nuts from tesco! What a pleasent surprise..Cheers!!	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/15590582_1830722123809047_4331923194865294374_n.jpg?oh=e2b8c0b2a29bf9007fa6a3d0489c491a&oe=58ECF482	https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/15590582_1830722123809047_4331923194865294374_n.jpg?oh=f1272b23fa4c5e5bf2b2123c6171f795&oe=58DFE4F4	https://www.facebook.com/photo.php?fbid=1830722123809047&set=o.112463368812803&type=3	facebook.com	2016-12-23T04:48:20+0000	1482468500	2016-12-23 05:48:20	2	4	4	0	8	4	1	3	0	0	2	0	0	1	0	1	0
status	post_user_112463368812803	112463368812803_1290492127676582	https://www.facebook.com/112463368812803/posts/1290492127676582	Hello  I ve just got home from my Christmas food shop at your Newton Abbot store. I was served by Steve and have to say what an absolute treasure he is! I had a huge trolley full which he helped me unload and didn t rush me when he put my stuff through so I could pack it properly and we had a lovely chat as we did it. He couldn t have been more helpful and he was so friendly. A real delight 😊 Big thank you to Steve for cheering up my 2am shop! Merry Christmas 🎅🎄🎅🎄🎅					2016-12-23T04:17:26+0000	1482466646	2016-12-23 05:17:26	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154570229791329	https://www.facebook.com/112463368812803/posts/10154570229791329	Can you tell me if/when you expect to restock this item please? It s the most effective catarrh relief I ve ever used and I can t get hold of it. And if not  why not? Thanks.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15622358_10154570229791329_2375666053955085787_n.jpg?oh=22531b6d76b2a1924f665fa31d63d691&oe=58E40EC8	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15622358_10154570229791329_2375666053955085787_n.jpg?oh=8767976d317babdcf46b28c96b6ee2c8&oe=58E354C5	https://www.facebook.com/photo.php?fbid=10154570229791329&set=o.112463368812803&type=3	facebook.com	2016-12-23T02:11:29+0000	1482459089	2016-12-23 03:11:29	0	16	0	0	16	16	4	12	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10210469691371658	https://www.facebook.com/112463368812803/posts/10210469691371658	‪@Tesco thought buying shredded courgettes would make my life easier to feed a disable child but to find a piece of sharp plastic in with the courgettes which obviously looks like a broken piece of shredder machine has left me shocked and traumatised! If i hadn t noticed this  swallowing this would have caused a huge internal damage to my disabled child! Go back and check your purple machine! There must be more of these shredded pieces! ‬	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15622245_10210469691371658_3124456936045354556_n.jpg?oh=d5d9aeb325089d9a6b7bb737ddd8847e&oe=5920237A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15622245_10210469691371658_3124456936045354556_n.jpg?oh=aa5721f0e34a7ce8dfabc3feac386dbd&oe=58DEF877	https://www.facebook.com/photo.php?fbid=10210469691371658&set=o.112463368812803&type=3	facebook.com	2016-12-23T01:03:07+0000	1482454987	2016-12-23 02:03:07	1	2	1	1	4	2	2	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290272614365200	https://www.facebook.com/112463368812803/posts/1290272614365200	My book of 1st class stamps was missing from my grocery collection.. I ve double checked all the carrier bags incase they were slipped inside one.. Nothing. It was only 6 first class so I m loathed to go back or waste more money on calling the store as both would be more than the £3.85 odd. Is there anything you can do to help please?					2016-12-23T00:54:33+0000	1482454473	2016-12-23 01:54:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290261877699607	https://www.facebook.com/112463368812803/posts/1290261877699607	You have let my friend down this Xmas  please rectify asap					2016-12-23T00:49:08+0000	1482454148	2016-12-23 01:49:08	7	2	10	0	12	2	2	0	7	0	6	0	0	3	0	0	0
status	post_user_112463368812803	112463368812803_1290240021035126	https://www.facebook.com/112463368812803/posts/1290240021035126	Hi Tesco! Can you tell me if Tesco Expresses will have packs of Christmas cards?   Many Thanks					2016-12-23T00:27:45+0000	1482452865	2016-12-23 01:27:45	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290184281040700	https://www.facebook.com/112463368812803/posts/1290184281040700	Well tesco ely that was a totally shambolic attempt at getting my xmas shopping experience right! Never experienced any supermarket shop like it. After using aldi for the main shop i visitted at approx 9:30 tonight for my top end goods. Almost every aisle had new stock littered on both sides making it hazardous and very difficult to pass another trolley. Key lines like bread sauce and cranberry were either empty with replen stock on the floor or top shelf. I chose to unpack my own to glares from a colleague! Most of the staff were discussing how bad it was to work there and i heard one person so it will imrove in the new year. When arriving at the 2 open till points  there were huge queues. After 10 mins one more till opened and poor chanel had no keys. Apologising and hoping i would pay by card as she couldnt take cash. She was very pleasant but by the time i finished at the checkout the queues were down the aisles. A clearly more experiences colleague tried to get more tills open but said sorry hardly anyones trained and we have no where near enough people employed for xmas. Visible leadership. Nope none! Really really disapointed.					2016-12-22T23:33:15+0000	1482449595	2016-12-23 00:33:15	4	8	4	0	12	8	6	2	0	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290181361040992	https://www.facebook.com/112463368812803/posts/1290181361040992	Is hereford tesco  not doing delivery service ? Just tried to book a slot for tomorrow Friday the 23rd and says it s unavailable.					2016-12-22T23:30:34+0000	1482449434	2016-12-23 00:30:34	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290161204376341	https://www.facebook.com/112463368812803/posts/1290161204376341	Immensely disappointed Tesco with  the  Christmas online order several substitutions; two of which means I have to go out to Asda tomorrow totally defeating the object!!!   Please correct me if i am wrong  but having put my order in on the 26 November; I was not expecting any substitutions as this is ample time to order everything the customer has requested but obviously not.   I mean who actually wants shallots gravy well not me!!   So thankyou Tesco  I now have to fit in another shop to get the things you failed to provide. What adds insult to injury  is that due to the christmas period  I was told my refund will be delayed the absolute audacity!  I feel the whole charade has been a waste of my precious time. You may want to revise your slogan as this day in age every little does not help  and does not cut the mustard. when it comes to online shopping we want everything we have ordered not just a little of it otherwise we would not have ordered it in the first place! Note to self  lesson well and truly learnt.					2016-12-22T23:11:13+0000	1482448273	2016-12-23 00:11:13	0	8	1	0	9	8	5	3	1	0	0	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290150964377365	https://www.facebook.com/112463368812803/posts/1290150964377365	I d like to take the time to inform you of today s happenings. I ordered a grocery delivery from click and collect at your Batley store for 4-6pm. I arrived at 4.45pm with my 6 year old to collect my goods to be told I would have no paperwork for at least half an hour (so no idea of substitutions). I accepted this and started loading my shopping. I asked the member of staff where the rest of it was  as it looked sparse and i could identify a few missing items from memory. He rang to enquire  said it would be 10 minutes. I parked up and took my diabetic son for a drink and snack as he was feeling hypo. We returned at 5.45pm to collect the remainder of my shopping  paperwork now available - I discovered a good number of items still missing! The member of staff got the manager on the phone for me who  after listening to my disappointment  noted the missing items and promised them delivering out to me later this evening. Tesco ensured the items arrived 2 hours later  along with a sorry card  box of chocolates and small toy for my son - fantastic gestures! Could you please ensure the female manager in question receives a thank you from me and my family. I understand there had been a major issue with computers and orders being lost/wrong (and a fire alarm) but a desirable conclusion was obtained through going the extra mile. Many thanks.					2016-12-22T23:01:37+0000	1482447697	2016-12-23 00:01:37	34	11	35	1	47	11	8	3	13	0	33	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290138571045271	https://www.facebook.com/112463368812803/posts/1290138571045271	Thank you very much for ruining my sons Christmas and for your call centres lack of empathy! Really means a lot!!!					2016-12-22T22:49:24+0000	1482446964	2016-12-22 23:49:24	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1307324382639171	https://www.facebook.com/112463368812803/posts/1307324382639171	while I am really happy everything i ordered arrived  tonight and your driver was really polite and friendly I had a bit of confusion when this huge box arrived  I ordered some pans... could have easily fitted 6 boxes in this box! And the jugs I ordered came in separate boxes too! Bit wasteful don t you think?	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/15589817_1307324382639171_6688630637489729356_n.jpg?oh=a5977d6d3dc6d0670dac5f1af77c650b&oe=58E01685	https://scontent.xx.fbcdn.net/v/t1.0-9/q90/s720x720/15589817_1307324382639171_6688630637489729356_n.jpg?oh=91c519cb5689b5c6635a52ea86debda1&oe=5922292C	https://www.facebook.com/photo.php?fbid=1307324382639171&set=o.112463368812803&type=3	facebook.com	2016-12-22T22:45:06+0000	1482446706	2016-12-22 23:45:06	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154694264761083	https://www.facebook.com/112463368812803/posts/10154694264761083	Bought three rolls of this wrapping paper today and it s very pretty but useless. It s that glittery the tape won t stick!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15621710_10154694264761083_7922360450471968609_n.jpg?oh=009e311f5565a86555cae94d0180c4ef&oe=58DD6590	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15621710_10154694264761083_7922360450471968609_n.jpg?oh=2a76e55636d81162fa3f5761cbcddce9&oe=58EE7F9D	https://www.facebook.com/photo.php?fbid=10154694264761083&set=o.112463368812803&type=3	facebook.com	2016-12-22T22:42:02+0000	1482446522	2016-12-22 23:42:02	11	12	11	0	23	12	12	0	6	0	11	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290128971046231	https://www.facebook.com/112463368812803/posts/1290128971046231	I had two deliveries booked tonight  one to my house  one to my daughter. Both running late...but they have arrived. Mine was delivered by a driver from Horsham who s been sent here to help out at the Erith depot.  A courtesy call from him to tell me he d be 10 minutes late & delivered with a smile...Thank you Jon & Merry Christmas. Tesco.... can we please have more drivers like Jon at the Erith depot.					2016-12-22T22:41:36+0000	1482446496	2016-12-22 23:41:36	11	5	11	0	16	5	1	4	2	0	11	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290122851046843	https://www.facebook.com/112463368812803/posts/1290122851046843	My Christmas shop was booked for yesterday evening  I was sent a text to say it had been delayed... Waited up til way past midnight and it just didn t turn up! Now on hold with customer services to see why it hasn t arrived tonight either!! Really fed up at the prospect of having to go shopping after work tomorrow. 😡					2016-12-22T22:37:09+0000	1482446229	2016-12-22 23:37:09	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1290122414380220	https://www.facebook.com/112463368812803/posts/1290122414380220	Gillian ogle from Newry is trying to contact you here is her message which was posted on Newry buy and sell site........................... How to send a message to Tesco UK ??.I can t tag them and can t send them a message directly   I was expecting my Christmas groceries today between 5/6 . I called them at 7.to be told there was a delay and they would be another hour. At about 645 I got a call to say they should be with me for 8. I was fine with this I m home with the kids and a sick baby ...  Come 940.still no groceries and I m dying to go to bed its been a long few days with a sick baby  I called them to be on hold for 20 mins . A nice man informed me they were still on their way but no ETA . I told him to tell the driver  not to come I needed to be in bed and it would take an hour to put them away. That they could deliver them tomorrow  Well I was surprised to hear that they can t guarantee delivery tomorrow but if it wasn t I could get a refund ..  Well I m about to cry . If my groceries don t get delivered tomorrow ( no time yet ) how am I supposed to take 6 children including a sick baby to get my Christmas groceries ??  Nice one Tesco s .. way to ruin my nicely planned Christmas					2016-12-22T22:36:48+0000	1482446208	2016-12-22 23:36:48	0	6	0	0	6	6	2	4	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1339051079490663	https://www.facebook.com/112463368812803/posts/1339051079490663	I found a worm on my cling film....not the sort of thing I was looking for when I read  keeping it fresh  on the package	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15672834_1339051079490663_5113282610519392613_n.jpg?oh=90e4d261646921efdaa200b0598a74ea&oe=58EB7369	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15672834_1339051079490663_5113282610519392613_n.jpg?oh=dbc15261e84a292078db415a3a95b3fe&oe=5919E87C	https://www.facebook.com/photo.php?fbid=1339051079490663&set=o.112463368812803&type=3	facebook.com	2016-12-22T22:31:16+0000	1482445876	2016-12-22 23:31:16	0	2	1	0	3	2	1	1	0	0	0	0	0	1	0	0	0
